tweet,time,score
@LeoStealth1 Agree!! Everytime I see a video or an update on the #fire deaths rising each day &amp; #remember what that f*cking #FakePresident #tweeted saying it was “CA FAULT” I want to 😱 HOW DARE HE‼️I hope the people of CA from #ParadiseFire #WoolseyFire and all the others give him 🖕🖕🤬🤬,2018-11-15 23:58:58,0.0
"New satellite view of Camp Fire as it burned through Paradise ""Such information, if it had been available immediately after the satellite obtained the images and been updated frequently, might have been invaluable to firefighters."" #CampFire",2018-11-15 23:58:56,
Housing Crisis Concerns Grow As Camp Fire Continues To Burn ,2018-11-15 23:58:47,
Toxic SF air quality gets worse ,2018-11-15 23:58:44,
"Some concerning, lingering #AQI numbers out there. #CampFire   ",2018-11-15 23:58:40,
California Fire: Nurse Describes Frantically Wrapping Up Newborn Babies and Fleeing to Safety  via @faithwirenews,2018-11-15 23:58:24,
Utility Company That May Be On The Hook For Camp Fire: Cost of Damages Exceeds Our Insurance Coverage ,2018-11-15 23:58:20,
"Thank you @Disney for your generous contribution in support of the victims of the fires, @CAFirefighters and their families. #CampFire #WoolseyFire ",2018-11-15 23:58:16,
Mom gives birth in burning ambulance during California fire  ,2018-11-15 23:58:12,
"San Francisco air now at purple levels (235, aka “very unhealthy”) 😳😷💨 #CampFire #smoke #imisscleanair #November #californiafires ",2018-11-15 23:58:09,0.0
Home in the East Bay with family right now. Be advised given the poor air quality #campfire  ,2018-11-15 23:58:07,
"Geez it’s so smokey in Napa (California) today, a Mask (N95) just isn’t enough! You literally could use a Gas Mask, something to cover your eyes too! Keeping the Camp Fire Evacuees &amp; First Responders in My Prayers! #CampFire #SmokeyNapa",2018-11-15 23:58:05,
California Fire Sun... ,2018-11-15 23:58:00,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us? ",2018-11-15 23:57:54,
Point-by-point Breakdown of How the Globalists Engineered the California Fire Apocalypse (Videos) ,2018-11-15 23:57:48,
@danncianca I was listening to a Portland OR radio station last night and was surprised to hear that they were reporting smoke from the Camp fire.,2018-11-15 23:57:45,
"98,362 acres burned is equivalent to 153.7 Square Miles, equivalent to whole city of Denver (153). By comparison, San Francisco is 46.9 Square miles in total land area only. Total Fire damage area approaching equivalent to San Jose: 176.5 SqMi #WoolseyFire  ",2018-11-15 23:57:44,
It’s been 1 week since the fire and here’s my thoughts from my Snapchat. #CampFire #ButteCounty ,2018-11-15 23:57:40,
So this is happening. #CampFire #POTUS #Trump ,2018-11-15 23:57:36,
@DanRather I am 200 miles south of the Camp Fire and schools and colleges are having to shut because the air is so bad. It is worse now than a week ago. I can smell smoke inside my house.,2018-11-15 23:57:14,
Crews search for California fire victims as list of missing grows  #mustread #feedly,2018-11-15 23:57:14,
Camp Fire about the size of Des Moines metro area  ,2018-11-15 23:57:10,
Bay Briefing: Fighting Camp Fire - and fighting days of fatigue ,2018-11-15 23:56:59,
New post (Crews search for California fire victims as list of missing grows) has been published on Daily top pop - ,2018-11-15 23:56:59,
"@GavinNewsom I honestly feel like theres so much more coverage of the woosley fire that affects mostly wealthy white malibu people with insurance up to their necks, meanwhile campfire is more deadly and destructive. #woosleyfire #campfire",2018-11-15 23:56:51,
#BREAKING #Napa school district shutting down Friday due to bad air from the #CampFire  ,2018-11-15 23:56:47,
"Check your air filters, folks! That filter was lily white 72 hours ago! It looks like it's been up for 3+ months! #Sacramento #CampFire ",2018-11-15 23:56:37,
@chefjoseandres @WCKitchen This is my GOFUNDME page for my family and community from the Paradise #CAMPFIRE ,2018-11-15 23:56:33,
California fire: Man frees horse trapped in pool after fleeing blaze ,2018-11-15 23:56:23,
@realDonaldTrump @POTUS you are not Welcome to California #woolseyfire #CaliforniaWildfires #ThousandOaksMassacre #MalibuFire #CampFire #firefighters #California #FirstResponders #ThousandOaks ,2018-11-15 23:56:19,
"‘This is not normal.’ To identify Camp Fire remains, Sacramento coroner faces around-the-clock challenge ",2018-11-15 23:56:14,
I just want it to rain bc 1. Isn’t it suppose to be fall? 2. It would clear a lot of the camp fire smoke 😞3. It would make me happy and a bitch needs to be happy 4. It’s fucking fall5. thE SMOKE6. Yay 7. F A L L,2018-11-15 23:56:11,0.0
I've been in the Bay Area 22 years and have never seen anything like this ,2018-11-15 23:56:10,
Save Filaree - Home Lost in CA Fires  Please help! #WoolseyFire #Malibu #CaliforniaFires,2018-11-15 23:56:10,
There are so many ways to help.  Here is a link to help the victims of the Camp Fire directly. ,2018-11-15 23:56:04,
I’m standing in a long line in Chico to get my mail and I’m listening to everyone share their experiences with each other. It’s absolutely heartbreaking. Beyond tragic.#RidgeStrong #ParadiseStrong #ButteCountyStrong #CampFire,2018-11-15 23:56:01,
Can you see the sky? #CampFire ,2018-11-15 23:56:01,
Horrific – California ‘Camp Fire’ Death Toll Climbs to 56 – Hundreds of People Remain Missing…  ,2018-11-15 23:55:52,
"Thursday, Nov. 15 update on the Camp Fire: Please keep praying &amp; you can donate here:  ",2018-11-15 23:55:52,
Jeanine Kranich found alive after Camp Fire! Thank you God! Thank you all who retweeted! #JamesWoodsCampFire,2018-11-15 23:55:50,
Enjoying the roasting of California fire DEW laser conspiracy theorists very much. ,2018-11-15 23:55:49,
#WoolseyFire Take Note Folks. ,2018-11-15 23:55:47,
"#CampFireJamesWoods  #campfire #paradisemissing #campfiremissing #missing @RealJamesWood 7 DAYS MISSING!  NANCY CASTILLO AND SON TODD, 5485 PENTZ RD, PARADISE. POC: LEANNE COFFMAN @ CAMP FIRE-MISSING-PEOPLE &amp; PETS",2018-11-15 23:55:46,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:55:34,
"A Sonoma County Search and Rescue team continues a search for missing people days after the #CampFire ripped through Paradise, Calif., Thursday, Nov. 14, 2018. The death toll of the fire reached 56 as of yesterday according to officials. (Photos Joel Angel Juárez / @ZUMApress) ",2018-11-15 23:55:32,
"Yes‼️ Thank you so much first responders for your passion to help other in need in extremely emergencies, You are real angels, and heroes.🙏🙏🙏 #NBCLA #CaliforniaFires #CampFire #WoolseyFire #HillFire #FirstResponders ",2018-11-15 23:55:21,1.0
Deadly California fire could worsen state's homeless crisis  via @nbcnews,2018-11-15 23:55:08,
#Stanfordsoccer #NCAASOCCER Will the air quality be an issue playing tomorrows games? #PaloAlto #CampFire,2018-11-15 23:55:02,
WSU PhD grads escape deadly California fire with their young daughter - Jack McNassar is a professor for WSU Global Campus:  via @DailyEvergreen#WSU #Pullman #WSUGlobalCampus,2018-11-15 23:54:57,
"This #NationalPhilanthropyDay I join our community to help firefighters &amp; those affected by the #WoolseyFire. @CBSFValley is collecting new clothes, toys &amp; food in their office. If you'd like to donate monetary funds, donate to @LAFDFoundation More info:  ",2018-11-15 23:54:56,
#campfire Come on! Can't you guys open up  Military Bases to give these people shelter?? To have them live in TENTS in a tent city in a WALMART parking lot??? My God! This is America!! Come on!! They've LOST EVERYTHING!!! MY GOD!!! COME ON TRUMP!!,2018-11-15 23:54:53,
“High pressure to our west keeps steering smoke from the Camp Fire across our neighborhoods. Sinking air within high pressure also puts a lid on atmosphere and concentrates all the smoke near the Earth's surface.” ,2018-11-15 23:54:46,
"Mandatory evacuation orders continued lifting Thursday in much of Malibu. Residents, who have to show identification in order to reenter the city, will find mansions and mobile... ",2018-11-15 23:54:41,
"🔥🔥🔥 #woolseyfire #campfire #hillfire YOU TEACH US PERSISTENCE, SURRENDER, GRATITUDE, UNITY. YOU TEACH US 💪 STRENGTH. And for this, we thank you. 😌......#persistence #strength… ",2018-11-15 23:54:41,1.0
"Listen up Q-Anon morons and other conspiracy nuts: I worked as a search &amp; rescue volunteer when I was younger, and I can tell you that tree tops often escape wildfire, aluminum melts, and you all need a hobby. #QAnon #CampFire",2018-11-15 23:54:38,
"@KayDesigner @The_Embarcadero @Alyssa_Milano Be sure to catch the end.  Agenda 21 San Diego: They Want to Eliminate Parking So That People Stop Driving (He has many videos showing it taking place, attends city mtgs...)  #WoolseyFire #SierraFire #2030Agenda Stack &amp; Packs for all.",2018-11-15 23:54:36,
I'm ready for the Californapocalypse ... That's haziness behind me is NOT an out of focus background; it's the smokey haze we've be living with for the past week from the Camp Fire in… ,2018-11-15 23:54:36,
The Genocidal California Fire Operation.,2018-11-15 23:54:34,
Malibu restaurants brave #WoolseyFire. Our thoughts are with you!! #WaiterWallet #UltimateServerBook ,2018-11-15 23:54:33,
@CHP_Valley1 @CHP_Valley @paradise_ca @CHP_Chico A sad day in history #ButteCountyFire #ButteCountyStrong #ParadiseStrong #CampFire,2018-11-15 23:54:32,
Due to the #campfire  the air quality is at an unhealthy level not only for you but for your  pets.  Please check out this article for signs of smoke inhalation in your pets (the article is from last year but the tips and signs are  accurate).,2018-11-15 23:54:23,
"My heart goes out to the California fire victims but I also have deep concerns on why is the same efforts for requests for reliefs not applied for homeless people ? Why aren’t enough Californians asking for more housing , job rehabilitation, and mental health services for them?",2018-11-15 23:54:22,
"This morning, a police officer fired at someone inside the #CampFire closure zone in Paradise. Unclear if anyone was hit. Authorities are treating it as a crime scene. Press barred from area. The @ChicoER has the story: ",2018-11-15 23:54:17,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:54:14,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:54:14,
"I was not meant to be seen in public, but I picked up my bug from school early and now we're settled in.  #vacationmode #staysafe #stayinside #campfire #butte #california ❤ ",2018-11-15 23:54:14,1.0
@R5_Fire_News @forestservice Thank you for risking your lives to stop the #CaliforniaFire and #CampFire. We’re working to turn every 🔥 emoji into a reminder to donate and support you guys fighting the real 🔥. We’re sending support to the California Community Foundation here ,2018-11-15 23:54:13,1.0
Crews search for California fire victims as list of missing grows ,2018-11-15 23:54:09,
"Lake Merritt in Oakland at 246 AQI (today) vs. on a normal day.This isn't fog. It's smoke. Sadly, #California has a new normal. We desperately need #FirstRain #FirstSnow, and #ClimateAction.#CampFire #AirQuality #CaliforniaFires#CaliforniaWildfires #ThursdayThoughts ",2018-11-15 23:54:07,
"Not Blade Runner 2049 but San Francisco 2018, impacted by #CampFire. Stay safe everyone! ",2018-11-15 23:53:52,
"I feel really bad for all the people that lost their homes in this Camp Fire we've got going on. It's an estimated 6 months before people can return to the town of Paradise, which was destroyed. Who in america can live for 6 months (2 months even) when their job and home are gone",2018-11-15 23:53:27,
Sign posted at Walmart in Chico @Walmart #campfire @KTLA @KTVU @ABC @kron4news @KRCR7 ,2018-11-15 23:53:25,
@MuRkYrULEzPromo Same :/ The pic one this is from the middle of the day. I heard on the news the other day that we have the worst air quality in the entire US rn cause of the Camp Fire. ,2018-11-15 23:53:18,
TERRIFYING: Time-lapse video shows progression of the #WoolseyFire over the hills in #Malibu. Officials estimate the wildfire has destroyed more than 400 structures. ,2018-11-15 23:53:11,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:53:10,
"""#WorldNews Story: Crews Search for California Fire Victims, #Trump to Visit #News #NewsCommentary"": ",2018-11-15 23:53:05,
"I can’t help think of all of the people who’ve just lost everything, who are sleeping in tents or cots, in the parking lots of evac shelters.  This x’s something I don’t know how to calculate.  #CampFire #AirQuality ",2018-11-15 23:53:04,
"Even in donating, there’s a right way and a wrong way. The most useful donations for victims of the California wildfires   #CampFire",2018-11-15 23:52:57,
This is how downtown Sac looks right now. #campfire hope everyone is staying safe 🙏🏽 ,2018-11-15 23:52:54,
"Twitterverse, 🔥 emoji here with a reminder that the real 🔥 is still burning in #CampFire. Let’s turn every 🔥 emoji use into a donation to the firefighters risking their lives. Donate here   #FightFireWithFire ",2018-11-15 23:52:54,1.0
Another way to help out the victims of CA #Campfire. ,2018-11-15 23:52:51,
Please support my GoFundMe campaign:  @gofundme ,2018-11-15 23:52:49,
"Are you a restaurant, bar or food business that's offering some kind of deal, product or benefit to help victims of the #WoolseyFire? Please let me know! I'm compiling a list.",2018-11-15 23:52:45,
"The Smoke is so bad in Sacramento, 90 minutes south of Paradise, you can’t even see the Tower Bridge or downtown.  #CampFire #PrayForRain  🌧🙏 ",2018-11-15 23:52:38,1.0
It seems I can't go near anything regarding the Camp Fire without getting upset and emotional. Time to unplug net for a bit. Go outside. The story keeps getting worse and worse...,2018-11-15 23:52:38,
"Here is the ⁦@ParadisePost⁩, the newspaper we can’t deliver, so we are dropping bundles off at evacuation centers. #CampFire ",2018-11-15 23:52:37,
Toxic SF air quality gets worse [Updated] - Curbed SF ,2018-11-15 23:52:37,
"California’s state Capitol and the afternoon sun, choked in #CampFire smoke. Sacramento’s fashion accessory has become a mask. ",2018-11-15 23:52:35,
"Not looking good outside, fam #CampFire #BayArea ",2018-11-15 23:52:34,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:52:33,
"Climate change with catastrophic results, an interesting but terrifying read. ",2018-11-15 23:52:24,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us?  ",2018-11-15 23:52:19,
The same company Erin Brockovich took down. PG&amp;E plunges again on Camp Fire legal fears,2018-11-15 23:52:18,
"Welcome to Walmart, now a shelter for California fire evacuees  via @Yahoo",2018-11-15 23:52:12,
New satellite view of Camp Fire as it burned through Paradise  ,2018-11-15 23:52:06,
Via @Reuters: Crews search for California fire victims as list of missing grows  ,2018-11-15 23:52:05,
Crews search for California fire victims as list of missing grows: The search for victims of a catastrophic blaze that reduced a northern California town to ashes intensified on Thursday as authorities…  #ImpeachTrump #ImpeachKavanaugh #TheResistance ,2018-11-15 23:52:05,
"🙏🙌👏Thanks to all of you praying for #Animals #CampFire....in all the bad, so much good..prayers helping. Paradise, Northern CA ",2018-11-15 23:52:00,1.0
This also applies to residents impacted by #CampFire in the County of #Butte including: #Chico #Paradise #Magalia #Durham #Oroville ,2018-11-15 23:51:55,
"The #CampFire and #Woosley fire has now burned almost 300,000 acres and destroyed 10,756 structures in total combined. #fires #FireSafety",2018-11-15 23:51:54,
#oakland AQI 246 - Very Unhealthy. #CAMPFIRE  ,2018-11-15 23:51:37,
"Info from an appraiser: If you've had your home appraised in the last 5 years, go back to the place you got it done &amp; ask for a copy. They are required to keep that for 5 years, &amp; more than likely they took photos. This could help in the insurance process. #CampFire #ButteCounty",2018-11-15 23:51:16,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:51:16,
Here’s another way to help fellow educators affected by the Camp Fire. ,2018-11-15 23:51:08,
i've been coughing all day from the Camp Fire smoke :/,2018-11-15 23:51:07,
"Landing in San Jose, the anthropologist in me can’t help but feeling that I’m landing in the context of decades of environmental policy (or lack thereof). #campfire #amanth2018 #anthofpolicy  ",2018-11-15 23:50:53,
"I've just posted a new blog: Crews search for California fire victims, Trump to visit ",2018-11-15 23:50:53,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:50:46,
Click here to support Camp Fire All Kids Are Our Kids organized by Liz Garden  via @customink,2018-11-15 23:50:36,
No relief from ‘very unhealthy’ air in San Francisco after Camp Fire—and it’s getting worse ,2018-11-15 23:50:31,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:50:18,
"No, that's not the moon. Be sure ya'll have your N95s on. #CampFire @ Chico, California Events ",2018-11-15 23:50:17,
"Photos: Pets, owners reunited following deadly and destructive Camp Fire: The Camp Fire, the most deadly and destructive wildfire in California history, has destroyed hundreds of homes, put hundreds of lives…  #ImpeachTrump #ImpeachKavanaugh #TheResistance ",2018-11-15 23:50:12,
.@HaywardFireNews distributing particulate respirator masks for smoke from #CampFire ,2018-11-15 23:50:04,
Toxic SF air quality gets worse  ,2018-11-15 23:50:03,
At least 130 people are unaccounted for after wildfire. ,2018-11-15 23:50:00,
@BrandonBryan21 @NHLtoSeattle I can see it's still hella smoky down there because of the Camp Fire,2018-11-15 23:49:58,
"@lilxpeexp @CubbyPau I can't see the sky, the smoke from the Camp Fire is in the way.",2018-11-15 23:49:56,
#CampFire when will residents of Forest ranch be able to go home? @ActionNewsNow @CALFIRE_ButteCo @ButteSheriff cat is still inside house.,2018-11-15 23:49:53,
Hard to wrap my head around these stats...&amp; it's not over yet.  #CampFire ,2018-11-15 23:49:52,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us? ",2018-11-15 23:49:51,
Let's do this guys! #CampFire #WoolseyFire #thisisacrisis ,2018-11-15 23:49:36,
"Come to Big Spoon Yogurt @ the #Fountains TODAY, we're donating 20% all day to #RedCross to help Camp fire victims. 11am - 10pm ",2018-11-15 23:49:34,
"@christy_mcafee Yeah, the one up here, the camp fire has our town black with smoke! My parent live in magalia but are here safe with me.",2018-11-15 23:49:33,
"So tired of this... #globalwarmingisrealyoudumbfucks #campfire #smokeyskiesfordays #icantbreathe @ Alameda, California ",2018-11-15 23:49:30,
Toxic SF air quality gets worse [Updated] - Curbed SF ,2018-11-15 23:49:29,
Want a small yet meaningful way to make a difference in the wake of the #CampFire in California? Donate to @MaskOakland to help populations currently breathing in toxic air. ,2018-11-15 23:49:27,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:49:24,
We appreciate all of the generosity our community is offering to victims of the #WoolseyFire #HillFire. Please consider donating to the Foundation to support those who lost their homes. ,2018-11-15 23:49:24,
"""95 Percent of Our Ward Members Lost Their Homes"": An Update on Church Members in Paradise, CA | LDS Living ",2018-11-15 23:49:23,
Camp Fire made us homeless. Paradise fire ,2018-11-15 23:49:16,
"Poor Land Management Is Leading to Bigger California Fires -- The Western JournalAnother year, another set of deadly fires burning up California.The devastation is heartbreaking. The “Camp Fire” has almost completely obliterated the Northern Cali... ",2018-11-15 23:49:12,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:49:07,
This is one of the charities I’ve already given to.  #ChefsForCalifornia feeding the firefighters and rescue teams. #CampFire ,2018-11-15 23:49:00,
"On our way home. 1st photo: Lake Tahoe, NV. 2nd: Folsom, CA. 3rd: Sacramento, CA. #CampFire ",2018-11-15 23:48:57,
Normal day vs Smoke filled day...and we are 160 miles away from where the fire is...#Campfire #eastbay #dontgooutside ,2018-11-15 23:48:49,
CAMPUS CLOSURES: Classes are cancelled today at #Roseville &amp; #YubaCity due to poor air quality from the #CampFire. Students: check Blackboard &amp; contact professors if you have questions. We’ll provide updates as we monitor the situation. We hope you are safe and,2018-11-15 23:48:33,
Air quality is getting worse as the day goes on. Thankfully my face masks were delivered this morning so my commute in was bearable. #CampFire ,2018-11-15 23:48:32,
"We hit $105,000 before noon, but the need is great!! #CampFire victims need our help! @FOX40's telethon with the @SalvationArmyUS to raise money for them goes until 7pm.  Just call 1-833-GO-FOX40. ",2018-11-15 23:48:31,
"Apostolic Breakthrough Ministries has set up donations for #Campfire  victims displaced in Sacramento. If you are a fire victim currently in  Sacramento and need food, pet food, clothing, or toiletries, please give  us a call. 916-509-0111 #CaliforniaFires #CaliforniaWildfires",2018-11-15 23:48:27,
"@codeofvets Gretchen, can you start a hashtag community similar to what @RealJamesWoods did for the California fire emergency.  So that all of yours and their messages will reach the veterans as long as they use that hashtag.",2018-11-15 23:48:22,
"@MelTing1994 They did quite a lot for the Carr fire as that was in Redding but im not entirely sure about the Camp Fire. I would presume yes, but I havent been to a church service since it started so im not 100%",2018-11-15 23:48:21,
"@kaitlancollins @AprilDRyan We don’t want him. He should take his lip service someplace else. Also, it’s going to rain so he may as well not bother. #NorCal #unlessitsraining #CampFire",2018-11-15 23:48:20,
Toxic SF air quality gets worse [Updated] - Curbed SF ,2018-11-15 23:48:19,
#WoolseyFire Update ,2018-11-15 23:48:19,
Our donations for Camp Fire evacuees were delivered to the Residence Inn last night for delivery to the Butte County shelters. Thank you to all our team members who stepped up to help others in need! You are truly awesome!,2018-11-15 23:48:17,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:48:09,
"...camp fire carnage has had Berkeley inundated with smoke. Everyone seems in shock. @ Berkeley, California ",2018-11-15 23:48:04,
@MSNBC .@realDonaldTrump:Comrades @DanaRohrabacher and @DevinNunes were not impacted by the fires and don’t care about who was.NO ONE ELSE IN CALIFORNIA WANTS TO MEET WITH YOU.#CaliforniaFires #California #CampFire #WoolseyFire#ThursdayThoughts #CaliforniaWildFires #ImpeachTrump,2018-11-15 23:48:01,
Evacuated from the #CampFire? Contact your insurer at their Toll Free Phone Number  #Wildfires ,2018-11-15 23:48:00,
"#campfire #tanisharocks  MOORETOWN rancheria, oroville is distributing supplies to Camp Fire victims in Butte County CA. (3 Alverda, Oroville). Tanisha Williams, Gym manager, and others have worked non-stop since the start making a difference for those in need.  Bless You All!",2018-11-15 23:47:57,
Fundraiser Booty Camp! All donations will go to directly to those affected by the #CampFire Click the link to see what to donate 💛,2018-11-15 23:47:56,1.0
Nurse whose Tundra was damaged in Camp Fire to get new truck from Toyota  via @SFGate,2018-11-15 23:47:54,
"Close quarters make for the easy spread of sickness, which explains a norovirus outbreak at the #CampFire evacuation centers.  #CaliforniaWildfires",2018-11-15 23:47:54,
Thank you ⁦@ChicoER⁩ ⁦@ParadisePost⁩ ⁦@ER_DavidLittle⁩ ⁦@ER_sschoonover⁩ and many others for keeping our community informed. #CampFire  ,2018-11-15 23:47:50,
depressing but interesting map of air quality across the Bay Area:  #campfire,2018-11-15 23:47:35,
LIST: Schools closed in Bay Area due to Camp Fire smoke ,2018-11-15 23:47:33,
"Our Sister, who is also a teacher in #Paradise, returned from being evacuated from the #CampFire to find her home completely GONE.  Her dog and boys are… ",2018-11-15 23:47:32,
Camp Fire Paradise Lost to Agenda 21? ,2018-11-15 23:47:22,
Please help us and our co-sponsors raise funds to support our neighbors up north who need our help amid the devastating #CampFire:  #CAWildFires #ParadiseFire #ButteCountyFire ,2018-11-15 23:47:22,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:47:16,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:47:15,
Please donate to help this family rebuild their home.  All was lost in the #WoolseyFire #seminolesprings,2018-11-15 23:47:09,
Animals injured from 'Camp Fire' receive medical treatment from NVADG ,2018-11-15 23:47:08,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:47:08,
@maydaymindy9 I live in Northern CA and I doubt that he will show up here. We hate him and he knows it. We have the worse air quality today as a result of the Camp fire. If trump shows up I'm sure he'll be covered in plastic. ,2018-11-15 23:47:05,
Disney Supports California Wildfire Relief Efforts  $DIS $DIA #WoolseyFire #CaliforniaFires #CaliforniaWildfires,2018-11-15 23:47:04,
"Can't be too careful today, smells like burning wood over 100 miles from the #Campfire zone. Saw quite a few people with masks walking to the train. #bayareaweather #bayareawx ",2018-11-15 23:46:34,
Crews search for California fire victims as list of missing grows ,2018-11-15 23:46:33,
@marie_skou Thank you. It feels like there’s nowhere to escape to... 😷 Pretty scary feeling. Fires are still burning. 🔥🌫🔥 #CampFire #CaliforniaFires,2018-11-15 23:46:31,1.0
Schools across Northern California forced to close due to smoke from the #CampFire. Current Air Quality Index in Sacramento: 311!  ,2018-11-15 23:46:19,
LIST: Schools closed in Bay Area due to Camp Fire smoke ,2018-11-15 23:46:18,
The conversation on recovery from the #WoolseyFire has begun. #GovernorJerryBrown  and the US Interior Secretary say theylve already asked the president for federal help. More at ABC7 eyewitness news at 5. ,2018-11-15 23:46:16,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us?  ",2018-11-15 23:46:14,
"it really looks like Armageddon out here in Sac,  We are in the bad smoke zone from the Camp Fire.",2018-11-15 23:46:12,
@LMWatsonNV @ljpne @Timodc Refugees and immagrants are fine they can come here most of them are exceptionally hardworking people . I saw this image of migrants working on a farm while the California fire were rolling out in the distance. That what i call hard work,2018-11-15 23:46:12,
How did the Camp Fire start?  ,2018-11-15 23:46:05,
"Still praying for all those who perished &amp; still missing from #Campfire. Thank you to all FF, First Reponders &amp; Volunteers. Your great job doesn't go unnoticed! ♥️ — feeling sad",2018-11-15 23:46:04,
First time driving southbound on 101 since #WoolseyFire. So many beautiful hillsides scorched. 😢,2018-11-15 23:45:59,0.0
"#campfire #campfiremissing #CampFireJamesWoods #campfireparadise #missing #actionnewsnow @RealJamesWoods @KRCR77 DAYS MISSING!! ROBERT MICHAEL WHITE, MAGALIA. IF YOU RECOGNIZE, PLEASE CONTACT SAM WHITE 530-828-6296 OR  @ButteSheriff ",2018-11-15 23:45:45,
It is real out here in the town.,2018-11-15 23:45:42,
