tweet,time,score
"Butte County, California, is expecting rain, but officials are concerned about mudslides and that the weather could also hamper the volunteer teams looking for human remains. ",2018-11-20 23:57:00,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:56:30,
"Camp Fire donation sites asking America to ""Stop sending us your old stuff"" ",2018-11-20 23:56:08,
YASS RON SWANSON SAVING THE TREES ,2018-11-20 23:56:06,
"As of Tuesday, nearly two weeks after the inferno devastated the town of Paradise and surrounding areas, the number of confirmed dead stood at 79, and the sheriff's list of those unaccounted for had about 700 names. ",2018-11-20 23:56:05,
What was in the smoke?Will that question ever be answered? #WoolseyFire #SSNL,2018-11-20 23:55:53,
Basically SF since the camp fire started ,2018-11-20 23:55:45,
"When all else is gone, Camp Fire 'cat rescuers' give owners a bit of uplifting news ",2018-11-20 23:55:35,
Trump official trashes victims of California fire as death toll rises to 79 - Shareblue Media ,2018-11-20 23:55:34,
i've seen 3 transformers blow up in the last 2 daysthe california fire may have been started by the power company (accidentally)conspiracy theory: somebody's hacking the electrical grid and something big is going to happen soon,2018-11-20 23:55:22,
Urban #AirPollution skyrockets as California wildfires burn  @MotherNatureNet ,2018-11-20 23:55:05,
The Angle: The Different Routes Edition  #wuwei #today #best #news #followme #follow #life #feed,2018-11-20 23:55:01,
"I never want to see another PG&amp;E TV commercial, telling us how personable their company is.  Sep  2010 San Bruno pipeline explosion  Oct 2017 Tubbs Fire - Nuns Fire  Nov 2018 Camp Fire – Woolsey Fire   Put The Power Lines Under Ground  Make this Utility Private ",2018-11-20 23:54:48,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:54:46,
THROW ICE ON THE CAMP FIRE MAKE SURE THE CAMP FIRE ITS VERY COLD THEN LEAVED ,2018-11-20 23:54:44,
Watch How Smoke From #CampFire Disperses Over U.S. from @NOAA's Rapid Refresh-Smoke model.  ,2018-11-20 23:54:40,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:54:36,
"Dr. Peyton is seeking support for her innovations in burn treatments, please check her link to learn more. #veterinary #pets #CampFire #innovations @SacValleyCA @ucdavisvetmed @SFGate @SacramentoSPCA @TheCVMA @Benioff ",2018-11-20 23:54:24,
Just read an article about how a mans family BURNED ALIVE in the California fire and someone commented “may god develop a new plan for him now that he has lost everything” there is nothing more ingenuine/impersonal to me than using religion for condolences,2018-11-20 23:54:14,
"11/20 at La Salles starting at 9pm: Chico Magical Arts is putting on a special show with proceeds donated to #CampFire victims. 100% of your $5 donation at the door will be given to the cause + a portion of sales at La Salles all day today will be given as well. 21+ only, please. ",2018-11-20 23:54:10,
THAT number won’t be reported. They’re killing the #CampFire story as quickly as possible. ,2018-11-20 23:54:09,
'Hundreds' of breweries volunteer to brew Camp Fire benefit beer with Sierra Nevada  via @SFGate,2018-11-20 23:54:05,
'Hero' bus driver credited for bringing 22 school kids to safety from Camp Fire ,2018-11-20 23:53:55,
"We’re joining hundreds of fellow breweries on #GivingTuesday in brewing Resilience IPA, a beer to support @SierraNevada and their efforts to raise funds for those affected by the Camp Fire in CA.  ",2018-11-20 23:53:45,
"A couple days after driving through the flames to escape, she was admitted to the hospital for smoke inhalation and anxiety. She just got out, proving she’s one tough 85-year old! #campfireparadise #ButteCountyFire #ButteStrong #ParadiseStrong #campfire",2018-11-20 23:53:44,
 Teen living in Boulder learns his family home was lost to Camp Fire #CO #Colorado ,2018-11-20 23:53:43,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us? ",2018-11-20 23:53:34,
#oakforest HOA townhall meeting last night. 16 homes burned to the ground from the #Woolseyfire and now concerned about mudflow and debris flow.  As usual @ASM_Irwin MIA - ok representation by our assembly woman.  No surprise! Ignored 197 families!!!!,2018-11-20 23:53:26,
@RepLaMalfa Thanks for being there for #Paradise #CampFire,2018-11-20 23:53:26,
"@JohnEdwards33 @realDonaldTrump He's ADD.  He can only pay attention to what interests him.  The loss of life in the Camp Fire was not something that ""grabbed"" him.  (Soulless)",2018-11-20 23:53:24,
HERE COMES A MAGER RANT IF YOU DONT KNOW ANY THING ABOUT THE AREA THE CAMP FIRE OR DONT KNOW WHAT WILDFIRES ARE OR DONT LIVE IN CALIFORNIA OR AZ OR WESTERN STATES DONT ACT LIKE YOU KNOW WHAT YOU ARE FUCKING TALKING ABOUT UNLESS YOU LIVED IN THAT AREA OR FIGHT WILDFIRE THEN YOUSH,2018-11-20 23:53:21,
Paramount Ranch will begin rebuilding in the wake of the Paradise Fire  #paramountranch #campfire #paradise #hollywood #entertainment ,2018-11-20 23:53:02,
These ashes have a story to tell: Building assessment teams examine the devastation of the Camp fire ,2018-11-20 23:52:41,
Thousands of firefighters are deployed on the Camp Fire. We would like to thank them for their selflessness by sponsoring five (5) First Responder families to attend Holiday Heroes. Donate at: #firefighter #firstresponder #campfire #paradisestrong ,2018-11-20 23:52:30,
"#CampFireFoundCat #CafirepetsMy husband and a few CHP officers were able to rescue this male black cat early this morning on the #campfire He was found on Molinari Court off of South Park Drive in Magalia. His paws,fur, and whiskers are singed.They took him to the VCA in Chicory ",2018-11-20 23:52:02,
"I went to Chico, Calif., and spent the day with three #Paradise evacuees, two of which lost their homes to the #CampFire. Their lives had been upended, but they were most focused on helping their fellow evacuees cope and heal. Read more: ",2018-11-20 23:51:57,
I just seen this California fire thread thing on fb shit crazy outchea but It exited out when I showed asiah,2018-11-20 23:51:54,
"The devastation of the Camp Fire, and the dangerous air quality that impacted millions of people, are a scary sign of what's to come  ",2018-11-20 23:51:43,
‘It looks like a war zone’: Search and rescue teams continue work in California fire ,2018-11-20 23:51:43,
#CampFire Heartbreaking details. ,2018-11-20 23:51:36,
Trump came to CA to see the devastation of the #Campfire Blamed CA for the fire because it didn't rake its forests something he made up in his head Now Interior Sec Zinke comes to CA In interview he blames radical environmentalists for the fire ,2018-11-20 23:51:33,
"@LionelMedia @jetrotter Science  behind this as trees have density, mass, and moister “think 20 inch log, green @70% moisture makes poor camp fire), where as lumber used in construction is 2 x4@10 % moisture=  campfire. physics thing..not a conspiracy thing.",2018-11-20 23:51:24,
These ashes have a story to tell: Building assessment teams examine the devastation of the Camp fire  ,2018-11-20 23:51:18,
"Volunteers from the Butte Vets Help Outpost and DC16 feed and serve the devastated communities of the #CampFire. Gratitude and thanks to all the firefighters, first Responders &amp; workers on the frontlines caring and serving all those effected. Visit @CaliforniaLabor for donations. ",2018-11-20 23:51:10,
Meanwhile: How Californians Are Breathing in the ‘New Abnormal’ of Epic Fires  ,2018-11-20 23:51:03,
"@SenFeinstein Your worried about the border, when your state is burning to the ground!!!!Camp Fire: Death toll climbs to 79, 699 missing; more evacuations lifted.  SMH!!!",2018-11-20 23:50:49,
"Cat Who Survived the Paradise, California Fire Rides Upon the Shoulders of the Firefighter Who Saved Him  via @LaughingSquid",2018-11-20 23:50:32,
#CampFire evacuees will be served #Thanksgiving dinner by neighboring communities. ,2018-11-20 23:50:30,
Information regarding waste management in areas where evacuation orders have been lifted #CampFire ,2018-11-20 23:50:21,
"Camp Fire survivors return home, some to devastation - The Mercury News ",2018-11-20 23:50:13,
"Two of Trump's Cabinet secretaries say federal agencies need more authority to choose how and where to cut down trees, remove dying vegetation and where to ignite prescribed burns to avoid another catastrophic disaster like the Camp fire. ",2018-11-20 23:50:05,
@Mrmanhere_ Hope not California Fire sha,2018-11-20 23:50:02,
"One Spark May Have Caused the Camp Fire, but the Disaster Was Years in the Making - Slate ",2018-11-20 23:49:59,
If anyone has anything they want to donate to victims of the Camp Fire Dm me!!! ☺️💓💓💓,2018-11-20 23:49:59,1.0
Abandoned dog found guarding neighbor's home after Camp Fire  via @MailOnline,2018-11-20 23:49:56,
@Rickne1982 @Fallout Remember those little shacks where you could only just fit a camp fire and a box though. I think they've made the first night a lot easier now.,2018-11-20 23:49:49,
"How big is the #CampFire in California? For us here in the Triad, it's nearly double the size of the city of Greensboro. @greensborocity @wfmy @wfmyweather ",2018-11-20 23:49:37,
"#CampFire Mudflow debris risk map. Livestock? Please evacuate them NOW (yellow lowest risk, dark red highest)!   #Chico #ParadiseFire #ParadiseStrong #DisasterAssistTeam ",2018-11-20 23:49:37,
Thank you to everyone who has shared and donated and to my best friend who created this for us. We lost everything but the clothes on our back and animals during the camp fire. Any shares or donations means the world♡ Camp Fire Aid for Matt &amp; Mari ,2018-11-20 23:49:26,
"The Camp Fire closed in too fast for these survivors to escape. Now, they’re trapped:  via @slate",2018-11-20 23:49:12,
California wildfire smoke has now made it all the way to New York City and is causing haze on the east coast of the United States -  #climate #climatechange #CaliforniaWildfires #NYC,2018-11-20 23:48:59,
Parents lost everything to the #campfire paradise . Started a fundraiser to help them out. If you can spare even $1 I would be so grateful. All adds up and anything helps.Much love ❤️ #campfire paradise #Gofundme ,2018-11-20 23:48:53,1.0
"I volunteered here today, working with homeowners to sift through what remained of their homes to find any valuables that might be left.  Please donate if you can, every little bit helps. #WoolseyFire #SeminoleSprings     ",2018-11-20 23:48:49,
They got out. But they can't go back.  via @HuffPost,2018-11-20 23:48:36,
New satellite view of Camp Fire as it burned through Paradise  via @ucberkeley,2018-11-20 23:48:29,
"Photos: Signs of gratitude for firefighters, first responders battling Camp Fire  via @mercnews",2018-11-20 23:48:25,
@NaomiAKlein @NancyPelosi @sunrisemvmt @Ocasio2018 Isn’t the California fire a likely result of an electrical issues/wire down. This is now way related to climate change.,2018-11-20 23:48:15,
WELCOME HOME: a crew of 4 firefighters with the @RenoFireDept is back after spending 12 days at the #CampFire ,2018-11-20 23:48:11,
"The Camp Fire ravaged Northern California quickly and ferociously. Now flooding, mudslides and rivers of charred debris could do the same. #LearnEnglish with the CNN article: How mudslides and rivers of debris could suddenly hit California cities  ",2018-11-20 23:48:02,
Evacuated from the #CampFire? Contact your insurer at their Toll Free Phone Number  #Wildfires ,2018-11-20 23:48:01,
UPDATE: SR 70 now closed from 6.5 miles west of the Jarbo Gap to the Greenville Wye due to the #CampFire. No current ETO on highway reopening fully.,2018-11-20 23:47:52,
"@Smith77Ws @quip1 @EdBohman @NaomiOreskes How long does he have to be president before you hold him responsible for what happens on his watch?If you blame Obama for the Camp Fire, are you crediting Obama for the current healthy economy?",2018-11-20 23:47:43,
"More photos of #WoolseyFire added. Including near Decker Canyon, Deer Creek Canyon, Encinal Canyon, Trancas Canyon &amp; Malibu HS#CaliforniaWildfires @VCFD_PIO @R5_Fire_News @forestservice @LACoFDPIO @CityofTO @CityMalibu #MalibuFire @LACOFD @LACoFireAirOps ",2018-11-20 23:47:38,
"@ShannonBream @FoxNews @ShannonBream @FoxNews, help us get the word out to more people that #wildfire pump &amp; hose systems can save your home before you evacuate. #CampFire #WoolseyFire #californiawildfires #cawx #Paradise #californiafires #larams #FEMA   ",2018-11-20 23:47:29,
@ANDErapidDNA Can relatives of potential victims of Camp Fire submit their raw DNA data profile from 23&amp;Me or the like to you for use for identification if unable to physically get to Butte to provide a sample?,2018-11-20 23:47:27,
"Incredibly well written piece on the #CampFire 💔 I went to the FEMA center referenced and it was the most surreal experience. The table where you submit dna for deceased family members, the free n95 masks being given out. Felt so apocalyptic and heart wrenching. ",2018-11-20 23:47:07,0.0
"Virus Strikes California Fire Evacuees, 145 Infected, 25 Hospitalized - Signs Of The Last Days ",2018-11-20 23:47:06,
 Camp Fire: Volunteering do's and don'ts -  KXTV  ,2018-11-20 23:47:03,
"Finally rain is coming to Northern California! If you know anyone who is displaced due to the #CampFire and doesn't have a place to go, refer them to @Airbnb. So many good-hearted hosts opened up their houses in the region to the evacuees for free: ",2018-11-20 23:46:59,
@KimDotcom It's not that I don't care....but I don't care.  Dang...our @potus has been a bit busy!What I DO care about is....#sethrich #bengazzi #UraniumOne #voterfraud #CampFire #Invasion #Chicago #ChildTrafficking #FISAdeclassify #MAGA,2018-11-20 23:46:46,
Striking before and after photos show devastation from California wildfire  #SmartNews,2018-11-20 23:46:38,
"Order up: Volunteers plan 15,000 Thanksgiving meals for Camp Fire survivors  ",2018-11-20 23:46:38,
"@fakoffdee You're thinking of the Woolsey fire, being shown on tv as it advanced on Malibu. The Camp fire was too remote and too fast to have any decent media coverage in advance.",2018-11-20 23:46:34,
"With Thousands Left Homeless, Tent City Rises Near Walmart In California Fire Zone - Signs Of The Last Days ",2018-11-20 23:46:24,
"Thanks @jellikit42 at @lagunitasbeer for donating all this gear to our Camp Fire Benefit Show! We're going to auction off the #lagunitas package and donate the proceeds! Tomorrow night at the #artboutiki in #sanjose ! 730pm! And yes, that is a case of beer. :) ",2018-11-20 23:46:11,
Authorities are using a powerful tool in their effort to identify the scores of people killed by the wildfire that ripped through Northern California. ,2018-11-20 23:46:06,
The Camp fire burned homes but left trees standing. The science behind the fire’s path  ,2018-11-20 23:45:46,
"Our own SATELLITE shows the explosion, no way was this a 'camp fire'  a whole lot of CRAP going on! ",2018-11-20 23:45:31,
I am so incredibly happy that #SageRanchPark didn’t burn in the #WoolseyFire. After watching the Victory Trail go and all the amazing Santa Monica Mountain trails burn it’s nice to know… ,2018-11-20 23:45:23,
Our Malibu location is open! Pavilions is happy to serve the #Malibu community with adjusted hours! Monday-Sunday: 8 AM - 8 PMThanksgiving Day: 8 AM - 3 PM #MalibuStrong #SoCalFires #WoolseyFire #PrayforMalibu ,2018-11-20 23:45:18,
The Camp fire burned homes but left trees standing. The science behind the fire's path - Los Angeles Times ,2018-11-20 23:45:10,
"The Camp Fire Closed In Too Fast for These Survivors to Escape. Now, They’re Trapped. - Slate ",2018-11-20 23:45:05,
The #HospitalHeroes at @AdventistHealth risked life and limb to save their patients during the #CampFire. Read the harrowing story of a nurse who stayed to the very last minute — and almost didn't make it out:,2018-11-20 23:45:00,
Photos show how evacuees are grappling with the aftermath of the catastrophic Camp Fire ,2018-11-20 23:44:22,
"97-year-old #WoolseyFire victim loses everything but her dog Maggie, says they have nowhere to go  ",2018-11-20 23:44:11,
#California #fires have primed the #soil for another disaster that can claim yet more lives: Fire survivors brace for debris-filled #mudslides |  … … via @WIRED | #climate | #environment,2018-11-20 23:44:04,
"@TheConsulyetti @sxdoc @realDonaldTrump wow, this video SHOWS the explosion that started the so-called 'camp fire' in California, no way was this a camp fire!",2018-11-20 23:43:57,
North Jersey DSA-LSC Presents: Benefit Show for #CampFire #MutualAid 12/07/18 @ Index Art Gallery ,2018-11-20 23:43:48,
"My granddad is watching the nightly news. Just now after stories about the California fire, and arson in New Jersey, he said, “the country just nuts.”",2018-11-20 23:43:45,
"Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. What experts disagree with that?  If they disagree that environmentalists are to blame for the wild fires, then they are not experts.  Trump is right.",2018-11-20 23:43:41,
"Illuminati, government, lasers: California fire conspiracy theories are wild — and wildly implausible MICHAEL MCGOUGH is a globalist asswhole as he minimizes the truth f",2018-11-20 23:43:28,
Zinke on wildfires: 'Radical' groups would rather burn down forest than thin one tree  via @USATODAY,2018-11-20 23:43:25,
Guys I found a family to sponsor from the #campfire GoFundMe 💕,2018-11-20 23:43:05,1.0
California Fire Survivors Brace for Debris-Filled Mudslides ,2018-11-20 23:43:05,
"For those affected by the Camp Fire, we have received SO many donations from so many wonderful people, as well as our own Nu 2 U Thrift Store!  Come by the Chico Office to get some brand new and gently used essentials and toys! — at 3120 Cohasset Rd,... ",2018-11-20 23:42:49,
BttF2 must have aired recently.That’s why he can’t keep the name of the darn California fire city he visited straight. ,2018-11-20 23:42:09,
"@Reaper__1 @WriteTonight @crjxn @B11141108 @BillWrh1970 @scifihq @Erica_Betz @N_AmerSolutions @j_ankrom @JoinerMargie @slh2813 @TiaraMaga @trumpifiedterry @RobertMabr @Sherryk82044034 @RDevole @keith32541 @Becky91663 @BARB4TRUMP @fromyulee @lisareiss @erik_segelstrom @cliffhangernlv @darla22686198 @edbarber101658 @Parry2Shawn @KostiukLeah @FireBunny63 @DallasWoodard12 @amwcb6179 @Darrinbillingsl @robcarlson20 @nightOwlbookLvr @vachilly64 @christy79199760 @DBurton3 @Nursekymo72 @G_ozzy @Melody7473 @ShawnBastard @RealHunterKn @jesseawayne1 @Lonny2Sue @JodyKWall @Distinct_Words @CJDanielsFarms @Juicerden @tduke8809 @MartinWiener Yes you are , I’m glad I got out of modesto and came to Missouri. Btw Reaper you are welcome at my camp fire any time .",2018-11-20 23:42:00,
California Fire Survivors Brace for Debris-Filled Mudslides ,2018-11-20 23:41:50,
"If you wish to help the people affected by the California fires, @PureStorage is helping to match contributions up to $50K. I’m so thankful for all I have and my heart goes out to those suffering. #ThanksForGiving if you.  ",2018-11-20 23:41:49,
@psychdr100 I worry that you used them for a political stunt wasting millions of dollars and California fire victims are suffering. I worry why NC only got 1% fema aid they requested. I worry that you are selling my country out to the highest fucking bidder. No more worries! #IMPEACHSPANKY,2018-11-20 23:41:38,
Southern California fire zone: Mud flow risk for burned areas (rain is coming) #CaliforniaFires #CaliforniaWildfire #Malibu #Ventura #MalibuStrong ,2018-11-20 23:41:22,
"@CALFIRE_ButteCo @CecileJuliette @NVADG ""Thank you 🙏"" she says.""Bravo 👏"" says he.#campfire #ParadiseCA #animalrescue #CaliforniaWildfires #KoryHonea @ButteSheriff ",2018-11-20 23:41:21,1.0
My family lost their home in Paradise. Please join me in a donation for all those in Paradise affected by the #CampFire ,2018-11-20 23:41:04,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us? ",2018-11-20 23:40:42,
UPDATE: There are now 15 Lancaster area breweries collaborating for Camp Fire relief as a part of @SierraNevada's country wide program.  Get details on this Lancaster collab that will help California fire relief. #PABeer Details:  ,2018-11-20 23:40:26,
@maryforbus @IngrahamAngle No.  I am south of where the #WoolseyFire took place but not so far that we didn't have two days of smoke here.,2018-11-20 23:40:22,
"We appreciate the outreach that has been pouring in from those of you who've worked with us @NavNorth in the past. As most know, we are located in Chico CA, 15 miles from the town of Paradise CA. Because of our connections with the… ",2018-11-20 23:40:22,
Deadly California Fire to Be Under Control by End of November: A California wildfire that… ,2018-11-20 23:40:19,
"@CaseyJames I'm just gonna through an idea at you, Benefit concert for those affected by the #CampFire in Paradise CA, &amp; the Malibu fire.",2018-11-20 23:40:01,
"After the #Campfire, dozens of seniors are dead and hundreds are missing. How do we better protect this vulnerable population from future natural disasters?  ",2018-11-20 23:40:00,
At the East Avenue Church shelter (one of the unofficial shelters in #Chico) Paradise resident Daniel Cayer shows off the ‘33 Ford hot rod he saved from the #CampFire flames. ,2018-11-20 23:39:54,
Rescuers In Ruins Of Wildfire Hear Cries For Help Under Burned-Out Truck @Dodo ,2018-11-20 23:39:46,
VIDEO: DA releases footage of fatal police shooting in Camp Fire evacuation zone  ,2018-11-20 23:39:38,
Camp Fire Victims Trailer Home ,2018-11-20 23:39:26,
One of my friends in 'north district' has started this fund.... ,2018-11-20 23:39:25,
Goodwill Sacramento Valley / Northern Nevada has secured a location with restrooms and showers out of the weather. This is an indoor warehouse space with showers and restrooms. The building is located at 1400 Bridge Street Yuba City Pets OK. TEXT richard 916-949-0914 #campfire,2018-11-20 23:39:18,
"There's good news and bad news. With rain on the way, California fire evacuees brace for relief and danger  ",2018-11-20 23:39:14,
#VIDEO: Dash cam video released of police shooting to death double homicide suspect in the #CampFire evacuation zone; DA saying it appears to be 'suicide by cop' WARNING GRAPHIC VIDEO  @ChicoER @ER_DavidLittle,2018-11-20 23:39:12,
You can donate here to help replace musical instruments lost in the #CampFire // Instruments for Fire Survivors -  via @gofundme,2018-11-20 23:39:09,
Beyond Potus's comprehension California Fire Survivors Brace for Debris-Filled Mudslides  via @WIRED,2018-11-20 23:39:07,
3 startling facts about California's Camp Fire ,2018-11-20 23:38:57,
"After the #Campfire, dozens of seniors are dead and hundreds are missing. How do we better protect this vulnerable population from future natural disasters? My latest on @SFWeekly:  ",2018-11-20 23:38:52,
A firefighter rescued a cat from the Paradise Fire and she won't leave him alone ,2018-11-20 23:38:47,
@TomHall YOUTILIZE #CNN OMG #LOA hot topics glass ceiling #campfire exhale instrumental sound judgement day red cross #PartsUnknown no reservations foodie iron chef #firedrill chief executive officer #homeeconomics #startup #HellsKitchen #slipperywhenwet #wildthoughts #therealjerk #SocEnt,2018-11-20 23:38:32,
"The Camp Fire closed in too fast for these survivors to escape. Now, they’re trapped:  via @slate",2018-11-20 23:38:19,
California fire destroyed 18 months of listing inventory ,2018-11-20 23:38:12,
"#CampFire Update: Our Humane Officers just saved a cat, all alone among the fire devastation in Paradise. ",2018-11-20 23:38:12,
Rain could hamper search for victims of #CampFire @nbcbayarea ,2018-11-20 23:38:04,
"Thoughts go out to those affected by the #WoolseyFire. If you know anyone in those areas, send over any resources you can get your hands on. ",2018-11-20 23:37:59,
California's wildfire air pollution nightmare is a scary sign of what's to come  via @thinkprogress,2018-11-20 23:37:50,
Map shows haze in Philly came from California wildfire smoke ,2018-11-20 23:37:46,
What To Know About Wildfire Air Quality In California - WBUR ,2018-11-20 23:37:42,
How a warmer world has exacerbated the fire threat in California. #WoolseyFire #CampFire #ParadiseCalifornia #science #climatechange ,2018-11-20 23:37:33,
"Thanks again @JetBlue for the comp upgrade. So kind after dealing w/ our family who lost everything in the Paradise. #CampFire @aairwaves #AmericanAirlines not so much. My husband was upgraded, I was not and y'all didn't let me board with him so he waited w/me.",2018-11-20 23:37:31,
"""We’ve seen a lot of disaster zones over the years, but this is a whole different level of devastation. Everything has been burned to the ground, and there are so many people still missing."" #chicostrong #campfire",2018-11-20 23:37:29,
"The latest Camp Fire figures are grim:79 confirmed fatalities, 64 of which have been tentatively identified (pending DNA tests)700 still missing15,850 structures destroyed, including 12,637 single residences#CaliforniaFires",2018-11-20 23:37:15,
💔💔💔 👇👇👇“The Animals of California’s Devastating Camp Fire”@TheAtlPhoto  via @TheAtlantic,2018-11-20 23:36:37,0.0
"If you survive losing your home in a California fire, FEMA will help you register for help. Survivor registrations total 141. #GoodJobBrockie.   ",2018-11-20 23:36:30,
VIDEO: DA releases footage of fatal police shooting in Camp Fire evacuation zone ,2018-11-20 23:36:30,
California's wildfire air pollution nightmare is a scary sign of what's to come ,2018-11-20 23:36:14,
"With rain on the way, California fire evacuees brace for relief and danger @CNNI ",2018-11-20 23:36:10,
Sacramento Firefighters Return Home after Grueling Battle Against Camp Fire ,2018-11-20 23:36:03,
Property Owners Assoc. Responds to Chico's New Camp Fire Rent Ordinance ,2018-11-20 23:35:58,
"@DrewTumaABC7 Wow.It's much clearer in the North Bay today, too.Looking forward to the final cleansing w/rain mañana.  :0)I feel for the Camp Fire victims, though. No win situation up there.  :0(",2018-11-20 23:35:56,
Did #Woolseyfire radioactive smoke from Santa Susana Fld Lab drift back to CA Central Valley agriculture? @MaddowBlog    @PSRSac  @grist @tonybarboza @edbegleyjr     #CleanFood  #WoolseyFireFallout ,2018-11-20 23:35:30,
Daily updates of our experience with #CaliforniaFires aftermath on my IG stories at:  #CaliforniaWildfires #WoolseyFire ,2018-11-20 23:35:29,
Should we rake the mud too? ,2018-11-20 23:35:19,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:35:11,
"Camp Fire: Death toll climbs to 79, 699 missing; more evacuations lifted ",2018-11-20 23:34:44,
"When Environmentalism Kills: How Governor Brown, Liberal California Democrats, and Bloated Federal Agencies Are to Blame for California’s Wildfires – #CaliforniaFires #CampFire #Liberals #DemocratsAreDangerous #California #WalkAway  ",2018-11-20 23:34:44,
"@ellievan65 @CalFireNews The statement ignores the fact that Butte County (location of the Camp Fire, is a conservative area of California and showed significant support for the current president.    It ignores the disasters that occur regularly in the Bible Belt states.  Interesting.",2018-11-20 23:34:37,
"Smoke, haze &amp; high clouds from our Sutro cam now.  Storm arrives tomorrow &amp; brings cleaner air to most areas so we can breathe easier!  #CampFire #smoke #CaliforniaFires ",2018-11-20 23:34:24,
#CampFire #ButteStrong ( 📷Credits: @andocug / @foxfuryLED ). ,2018-11-20 23:34:17,
Caring for pets and people - how your alma mater is assisting with the response to the Camp Fire:  ,2018-11-20 23:34:12,
The Camp fire burned homes but left trees standing. The science behind the fire's path ,2018-11-20 23:33:48,
"SHARE - Unclaimed pets from the Camp fireucdavisvetmed@gmail.comIf you'd like to help contribute to their care, donateThese are cats currently under care at the UC Davis veterinary hospital that do not have an owner... ",2018-11-20 23:33:27,
"Paradise could not have been saved, but its lessons have the potential for helping other communities when the next inevitable fire starts to burn...The Camp fire burned homes but left trees standing. The science behind the fire's path ",2018-11-20 23:33:24,
@RealJamesWoods I am a big fan of your movies and a HUGE fan of yours on Twitter. I didn't think I could be more of a fan until I saw you stepping up for the #CampFire and the veteran in crisis today. God bless you and all that you do.,2018-11-20 23:33:06,
🗣 699 People Are Still Listed as Missing in the Camp Fire. Inside the Long Process to Find Them #Today #News #Sports #Entertainment #Politics,2018-11-20 23:33:04,
🗣 699 People Are Still Listed as Missing in the Camp Fire. Inside the Long Process to Find Them #Today #News #Sports #Entertainment #Politics,2018-11-20 23:33:02,
Help Eddy + Janet Hood - Camp Fire ,2018-11-20 23:33:00,
Camp Fire &amp; Woolsey Fire Update - Live update 11/16 with Kathy Fettke and her daughter Karina and the best way to help fire victims.,2018-11-20 23:32:54,
"When Paradise, California went up in flames, @renegademama1 thought her brother had burned with it.  ",2018-11-20 23:32:37,
